"","","Year","","","","","","","",""
"","Benin [BJ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Bermuda [BM]","","36 371.00","39 259.00","48 698.00","68 081.00","76 865.00","79 809.00","93 859.00","97 000.00"
"","Bhutan [BT]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Bolivia, plurinational State of [BO]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Bosnia and Herzegovina [BA]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Botswana [BW]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Bouvet Island [BV]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Brazil [BR]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","British Indian Ocean Territory [IO]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Brunei Darussalam [BN]","258.00","230.00","244.00","277.00","284.00","269.00","233.00","204.00","0.00"
"","Bulgaria [BG]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Burkina Faso [BF]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Burundi [BI]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Cambodia [KH]","16.00","15.00","11.00","15.00","21.00","48.00","75.00","113.00","0.00"
"","Cameroon [CM]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Canada [CA]","6 466.00","7 304.00","7 963.00","13 421.00","16 115.00","41 378.00","52 318.00","67 390.00","69 000.00"
"","Cape Verde [CV]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Cayman Islands [KY]","","69 592.00","73 916.00","108 637.00","155 749.00","147 537.00","184 928.00","217 511.00","220 000.00"
"","Central African Republic [CF]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Chad [TD]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Chile [CL]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","China [CN]","12 111.00","16 047.00","16 460.00","29 699.00","29 301.00","31 895.00","33 594.00","38 085.00","0.00"
"","Christmas Island [CX]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Cocos (Keeling) Islands [CC]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Colombia [CO]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Comoros [KM]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Congo [CG]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Congo, The Democratic Republic of the [CD]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Cook Islands [CK]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Costa Rica [CR]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Côte d'Ivoire [CI]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Croatia [HR]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Cuba [CU]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Cyprus [CY]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Czech Republic [CZ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Denmark [DK]","8 115.00","10 142.00","10 946.00","10 600.00","13 482.00","13 923.00","12 373.00","13 767.00","0.00"
"","Djibouti [DJ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Dominica [DM]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Dominican Republic [DO]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Ecuador [EC]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Egypt [EG]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","El Salvador [SV]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Equatorial Guinea [GQ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Eritrea [ER]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Estonia [EE]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Ethiopia [ET]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Falkland Islands (Malvinas) [FK]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Faroe Islands [FO]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Fiji [FJ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Finland [FI]","1 710.00","1 652.00","1 721.00","2 697.00","2 616.00","3 273.00","4 308.00","4 780.00","0.00"
"","France [FR]","11 271.00","11 050.00","10 622.00","11 947.00","12 321.00","15 436.00","20 360.00","21 632.00","0.00"
"","French Guiana [GF]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","French Polynesia [PF]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","French Southern Territories [TF]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Gabon [GA]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Gambia [GM]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Georgia [GE]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Germany [DE]","13 438.00","13 153.00","12 052.00","16 165.00","17 060.00","15 525.00","9 067.00","15 760.00","0.00"
"","Ghana [GH]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Gibraltar [GI]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Greece [GR]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Greenland [GL]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Grenada [GD]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Guadeloupe [GP]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Guam [GU]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Guatemala [GT]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Guernsey [GG]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Guinea [GN]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Guinea-Bissau [GW]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Guyana [GY]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Haiti [HT]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Heard Island and McDonald Islands [HM]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Holy See (Vatican City State) [VA]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Honduras [HN]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Hong Kong [HK]","38 007.00","34 453.00","38 728.00","42 056.00","41 464.00","52 331.00","66 073.00","68 861.00","74 000.00"
"","Hungary [HU]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Iceland [IS]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","India [IN]","19 495.00","16 906.00","12 759.00","16 595.00","19 243.00","19 537.00","16 151.00","18 306.00","0.00"
"","Indonesia [ID]","1 777.00","2 206.00","3 103.00","3 436.00","2 768.00","3 458.00","2 853.00","3 895.00","0.00"
"","Iran, Islamic Republic of [IR]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Iraq [IQ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Ireland [IE]","7 765.00","15 726.00","18 532.00","19 581.00","8 793.00","20 604.00","36 775.00","37 214.00","0.00"
"","Isle of Man [IM]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Israel [IL]","3 408.00","1 366.00","1 232.00","1 168.00","573.00","687.00","1 385.00","2 886.00","0.00"
"","Italy [IT]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Jamaica [JM]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Japan [JP]","83 332.00","81 510.00","63 408.00","73 128.00","84 906.00","97 218.00","105 434.00","114 967.00","130 000.00"
"","Jersey [JE]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Jordan [JO]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Kazakhstan [KZ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Kenya [KE]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Kiribati [KI]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Korea, Democratic People's Republic of [KP]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Korea, Republic of [KR]","5 734.00","7 554.00","9 624.00","12 362.00","14 451.00","17 809.00","19 889.00","26 960.00","0.00"
"","Kuwait [KW]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Kyrgyzstan [KG]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","LAO PEOPLE'S DEMOCRATIC REPUBLIC [LA]","27.00","26.00","32.00","36.00","26.00","32.00","61.00","47.00","0.00"
"","Latvia [LV]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Lebanon [LB]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Lesotho [LS]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Liberia [LR]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Libyan Arab Jamahiriya [LY]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Liechtenstein [LI]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Lithuania [LT]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Luxembourg [LU]","32 234.00","34 453.00","45 311.00","51 388.00","79 887.00","82 333.00","48 402.00","59 066.00","78 000.00"
"","Macao [MO]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Macedonia, The former Yugoslav Republic of  [MK]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Madagascar [MG]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Malawi [MW]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Malaysia [MY]","24 611.00","22 912.00","24 312.00","28 148.00","28 217.00","29 227.00","33 769.00","34 132.00","0.00"
"","Maldives [MV]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Mali [ML]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Malta [MT]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Marshall Islands [MH]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Martinique [MQ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Mauritania [MR]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Mauritius [MU]","","15 603.00","17 371.00","18 307.00","20 747.00","19 553.00","17 483.00","16 985.00","0.00"
"","Mayotte [YT]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Mexico [MX]","488.00","511.00","436.00","253.00","122.00","0.00","-43.00","-53.00","0.00"
"","Micronesia, Federated States of [FM]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Moldova, Republic of [MD]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Monaco [MC]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Mongolia [MN]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","MONTENEGRO [ME]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Montserrat [MS]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Morocco [MA]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Mozambique [MZ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Myanmar [MM]","69.00","104.00","163.00","369.00","338.00","365.00","328.00","309.00","0.00"
"","Namibia [NA]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Nauru [NR]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Nepal [NP]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Netherlands [NL]","53 025.00","70 599.00","70 653.00","86 208.00","76 597.00","19 628.00","30 261.00","40 253.00","0.00"
"","Netherlands Antilles [AN]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","New Caledonia [NC]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","New Zealand [NZ]","2 702.00","2 736.00","3 103.00","2 374.00","1 739.00","1 678.00","1 360.00","1 012.00","0.00"
"","Nicaragua [NI]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Niger [NE]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Nigeria [NG]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Niue [NU]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Norfolk Island [NF]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Northern Mariana Islands [MP]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Norway [NO]","16 254.00","15 800.00","13 722.00","12 121.00","10 758.00","10 255.00","6 901.00","6 403.00","0.00"
"","Oman [OM]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Pakistan [PK]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Palau [PW]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Palestinian Territory, Occupied  [PS]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Panama [PA]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Papua New Guinea [PG]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Paraguay [PY]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Peru [PE]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Philippines [PH]","2 316.00","2 660.00","2 330.00","3 067.00","4 208.00","4 473.00","3 859.00","5 186.00","0.00"
"","Pitcairn [PN]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Poland [PL]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Portugal [PT]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Puerto Rico [PR]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Qatar [QA]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Réunion [RE]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Romania [RO]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Russian Federation [RU]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Rwanda [RW]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saint Barthélemy [BL]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saint Helena, Ascension and Tristan Da Cunha [SH]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saint Kitts and Nevis [KN]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saint Lucia [LC]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saint Martin [MF]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saint Pierre et Miquelon [PM]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saint Vincent and the Grenadines [VC]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Samoa [WS]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","San Marino [SM]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Sao Tome and Principe [ST]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saudi Arabia [SA]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Senegal [SN]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Serbia [RS]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Seychelles [SC]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Sierra Leone [SL]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Singapore [SG]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Slovakia [SK]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Slovenia [SI]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Solomon Islands [SB]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Somalia [SO]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","South Africa [ZA]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","South Georgia and the South Sandwich Islands [GS]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Spain [ES]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Sri Lanka [LK]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Sudan [SD]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Suriname [SR]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Svalbard and Jan Mayen [SJ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Swaziland [SZ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Sweden [SE]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Switzerland [CH]","33 564.00","34 234.00","27 711.00","28 944.00","44 436.00","49 573.00","52 391.00","65 011.00","69 000.00"
"","Syrian Arab Republic [SY]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Taiwan, Province of China [TW]","9 372.00","10 293.00","11 595.00","11 759.00","12 947.00","14 670.00","16 370.00","24 863.00","0.00"
"","Tajikistan [TJ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Tanzania, United Republic of [TZ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Thailand [TH]","3 431.00","3 722.00","4 575.00","5 956.00","6 024.00","8 417.00","9 854.00","9 963.00","0.00"
"","Timor Leste [TL]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Togo [TG]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Tokelau [TK]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Tonga [TO]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Trinidad and Tobago [TT]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Tunisia [TN]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Turkey [TR]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Turkmenistan [TM]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Turks and Caicos Islands [TC]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Tuvalu [TV]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Uganda [UG]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Ukraine [UA]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","United Arab Emirates [AE]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","United Kingdom [GB]","47 061.00","42 536.00","46 225.00","63 517.00","63 829.00","75 624.00","95 017.00","85 339.00","80 000.00"
"","United States  Minor Outlying islands [UM]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","United states [US]","145 548.00","171 908.00","193 376.00","251 769.00","214 029.00","317 088.00","401 872.00","442 252.00","484 000.00"
"","Unspecified countries [QU]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Uruguay [UY]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Uzbekistan [UZ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Vanuatu [VU]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Venezuela (Bolivarian Republic of) [VE]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","VIET NAM [VN]","137.00","269.00","343.00","384.00","327.00","332.00","201.00","148.00","0.00"
"","Virgin Islands, British [VG]","","77 807.00","81 077.00","93 558.00","94 688.00","112 157.00","124 961.00","132 272.00","136 000.00"
"","Virgin Islands, US [VI]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Wallis and Futuna [WF]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Western Sahara [EH]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Yemen [YE]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Zambia [ZM]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Zimbabwe [ZW]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Thailand","Total ASEAN [00]","35 594.79","30 725.36","32 210.63","41 063.45","39 795.24","51 479.81","59 547.19","60 144.47","65 302.24"
"","Total countries [99]","201 886.66","188 887.34","199 604.86","248 049.33","256 088.00","294 338.20","304 350.87","297 887.10","307 035.28"
"","Total EU-27 [EU27]","25 310.30","23 385.39","21 249.99","28 512.53","28 985.11","29 908.00","29 802.72","31 804.74","35 954.87"
"","Total EU-28 [EU28]","32 309.76","30 193.57","27 984.80","37 139.41","37 659.60","38 782.17","","",""
"","Afghanistan [AF]","0.00","0.00","0.00","7.29","7.72","8.33","3.74","3.77","2.54"
"","Albania [AL]","0.00","0.00","0.00","0.11","0.07","0.08","0.08","0.13","0.07"
"","Algeria [DZ]","0.24","0.19","0.12","0.77","0.73","0.75","0.54","0.87","0.67"
"","American Samoa [AS]","0.73","1.46","0.00","0.05","0.05","0.05","13.11","15.02","0.05"
"","Andorra [AD]","4.58","3.82","3.56","4.81","4.63","5.04","5.08","4.60","4.59"
"","Angola [AO]","0.00","0.00","0.02","0.05","0.13","0.15","3.12","6.07","5.61"
"","Anguilla [AI]","0.06","0.05","0.05","3.08","4.19","17.80","15.79","19.19","19.33"
"","Antigua and Barbuda [AG]","0.12","0.11","0.12","0.26","0.26","1.71","2.30","2.09","1.98"
"","Argentina [AR]","0.63","0.52","0.18","0.76","0.89","0.98","1.20","1.57","1.20"
"","Armenia [AM]","1.99","1.78","2.82","4.31","6.12","7.63","5.29","4.29","4.96"
"","Aruba [AW]","0.02","0.02","0.02","0.06","0.08","0.08","0.08","0.07","0.04"
"","Australia [AU]","1 550.60","2 238.34","2 211.14","2 769.61","2 672.57","3 360.75","3 273.30","2 880.62","1 973.55"
"","Austria [AT]","221.06","235.39","253.43","193.97","208.41","416.37","557.82","735.07","759.53"
"","Azerbaijan [AZ]","0.04","0.85","0.95","1.26","1.33","1.53","1.63","1.71","1.37"
"","Bahamas [BS]","68.58","87.34","137.37","201.37","197.73","211.04","217.15","265.86","285.95"
"","Bahrain [BH]","18.03","18.43","32.04","36.47","37.48","24.72","25.73","23.81","23.77"
"","Bangladesh [BD]","18.77","18.71","18.90","33.33","35.00","37.90","35.44","22.25","21.19"
"","Barbados [BB]","0.09","0.14","0.52","0.62","0.61","0.63","23.47","22.75","32.11"
"","Belarus [BY]","0.29","0.29","0.18","1.51","1.84","2.19","2.54","3.31","3.12"
"","Belgium [BE]","638.28","1 179.26","874.42","880.50","825.23","660.01","635.58","589.54","616.47"
"","Belize [BZ]","3.88","4.12","4.56","13.89","21.13","24.45","24.05","22.81","19.33"
"","Benin [BJ]","","","","","0.00","0.00","0.01","0.02","0.00"
"","Bermuda [BM]","281.90","268.59","262.73","363.22","421.23","488.93","404.22","355.92","359.94"
"","Bhutan [BT]","0.63","0.57","0.60","0.70","0.86","0.97","1.03","0.92","0.89"
"","Bolivia, plurinational State of [BO]","","","","","","","0.01","0.01","0.00"
"","Bosnia and Herzegovina [BA]","0.04","0.04","0.04","0.04","0.05","0.21","0.28","0.39","0.87"
"","Botswana [BW]","0.03","0.03","0.03","0.12","0.16","0.18","0.16","0.17","0.17"
"","Bouvet Island [BV]","12.32","9.58","12.61","12.78","3.73","1.59","6.82","4.50","0.00"
"","Brazil [BR]","71.31","68.38","69.69","50.20","159.29","145.66","101.72","103.63","94.68"
"","British Indian Ocean Territory [IO]","24.67","22.23","24.11","69.54","94.25","101.82","89.43","99.41","82.04"
"","Brunei Darussalam [BN]","19.47","23.90","26.13","33.87","42.64","59.11","22.01","20.26","19.18"
"","Bulgaria [BG]","4.18","4.28","5.06","7.16","8.63","9.82","12.40","11.49","11.17"
"","Burundi [BI]","0.16","0.27","0.30","0.45","0.56","0.62","0.02","0.01","0.00"
"","Cambodia [KH]","33.90","35.29","38.03","60.75","59.97","77.42","111.79","120.45","155.97"
"","Cameroon [CM]","0.00","0.02","0.22","0.58","0.65","0.70","0.70","0.78","0.76"
"","Canada [CA]","2 602.87","2 560.08","3 266.36","1 694.19","1 752.15","1 892.85","1 324.75","1 241.43","991.20"
"","Cape Verde [CV]","","","","","0.01","0.11","","0.02","0.00"
"","Cayman Islands [KY]","4 772.46","4 165.01","3 420.04","3 948.11","4 543.89","5 284.54","8 553.91","5 001.82","4 169.64"
"","Central African Republic [CF]","0.44","0.40","0.40","0.57","0.58","0.65","0.69","0.60","0.45"
"","Chad [TD]","","","","0.06","0.08","0.07","0.06","0.02","0.01"
"","Chile [CL]","0.14","0.13","0.13","0.78","0.78","0.95","1.23","1.18","1.14"
"","China [CN]","3 296.70","3 191.32","4 556.06","6 367.17","7 538.19","10 296.07","11 215.15","12 328.02","13 297.64"
"","Colombia [CO]","0.38","0.45","0.12","0.53","0.46","1.08","1.11","2.16","1.89"
"","Comoros [KM]","","","","0.04","0.04","0.04","0.04","0.04","0.07"
"","Congo [CG]","0.08","0.07","0.08","0.15","0.14","31.57","0.15","0.06","0.05"
"","Congo, The Democratic Republic of the [CD]","0.00","0.02","0.04","0.05","","","","0.00","0.22"
"","Cook Islands [CK]","4.38","3.64","0.22","1.47","2.07","2.64","1.95","1.42","1.06"
"","Costa Rica [CR]","2.88","2.63","2.66","3.03","3.14","3.42","3.51","3.17","3.05"
"","Côte d'Ivoire [CI]","0.03","0.03","0.10","0.24","0.24","0.26","0.27","0.36","0.26"
"","Croatia [HR]","0.50","0.42","0.71","1.24","1.30","1.93","1.55","1.54","1.58"
"","Cuba [CU]","0.00","0.01","0.01","8.43","8.41","8.97","8.95","8.85","9.33"
"","Cyprus [CY]","34.48","34.19","31.90","38.09","40.19","44.07","47.45","43.08","42.21"
